Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
NGC 2384        47 07 25 23.34 -20 58 28.2 14.724 0.106  1.295 0.146  1.107 0.122   O
NGC 2384        48 07 25 27.07 -20 58 36.1 13.813 0.052  0.312 0.065  0.497 0.072   O
NGC 2384        49 07 25 41.74 -20 58 36.2 14.358 0.071  0.174 0.088  0.235 0.103   O
NGC 2384        50 07 25 30.07 -20 58 38.1 11.404 0.046  0.725 0.055  0.971 0.055   O
NGC 2384        51 07 25 03.17 -20 58 38.5 12.843 0.042  0.228 0.051  0.360 0.058   O
NGC 2384        52 07 25 40.91 -20 58 41.4 15.022 0.085  0.267 0.108  0.339 0.127   O
NGC 2384        53 07 24 57.53 -20 58 42.6 14.029 0.065  0.246 0.081  0.324 0.090   O
NGC 2384        54 07 25 15.84 -20 58 45.7 15.269 0.097  0.562 0.128  0.634 0.134   O
NGC 2384        55 07 24 46.79 -20 58 50.8 14.315 0.073  0.391 0.092  0.534 0.098   O
NGC 2384        56 07 25 28.08 -20 58 55.4 14.992 0.085  0.338 0.109  0.525 0.121   O
NGC 2384        57 07 24 58.45 -20 59 01.6 12.814 0.045  0.476 0.055  0.713 0.058   O
NGC 2384        58 07 24 55.36 -20 59 03.9 12.886 0.051  0.726 0.064  0.921 0.062   O     110
NGC 2384        59 07 25 33.87 -20 59 11.6 14.741 0.081  0.385 0.104  0.634 0.110   O
NGC 2384        60 07 24 44.41 -20 59 15.4 15.025 0.097  0.841 0.132  1.135 0.117   O
NGC 2384        61 07 25 38.87 -20 59 16.1 13.838 0.066  0.407 0.082  0.643 0.084   O
NGC 2384        62 07 25 22.65 -20 59 30.9 12.262 0.038  0.090 0.045  0.113 0.053   B      15 GSC 05978-0196
NGC 2384        63 07 25 03.20 -20 59 34.3 14.893 0.083  0.385 0.107  0.589 0.115   O
NGC 2384        64 07 25 16.87 -20 59 38.5 13.784 0.052  0.363 0.065  0.534 0.071   O
NGC 2384        65 07 25 02.05 -20 59 43.8 15.128 0.090  0.437 0.117  0.492 0.127   O
NGC 2384        66 07 25 18.05 -20 59 45.1 14.012 0.065  0.200 0.080  0.179 0.092   O
NGC 2384        67 07 25 30.68 -20 59 45.5 14.230 0.069  0.302 0.086  0.367 0.095   O
NGC 2384        68 07 25 41.02 -20 59 49.5 12.561 0.040  0.154 0.048  0.240 0.056   B
NGC 2384        69 07 25 24.13 -20 59 51.7 15.128 0.091  0.391 0.117  0.572 0.126   O     168
NGC 2384        70 07 24 48.33 -21 00 03.4 13.589 0.048  0.174 0.059  0.291 0.069   B
NGC 2384        71 07 25 11.92 -21 00 04.0 15.169 0.092  0.381 0.119  0.527 0.130   O
NGC 2384        72 07 25 04.27 -21 00 04.1 12.327 0.039  0.226 0.047  0.340 0.053   O
NGC 2384        73 07 25 13.15 -21 00 08.0 13.049 0.043  0.169 0.052  0.257 0.061   B
NGC 2384        74 07 24 45.17 -21 00 17.0 13.095 0.044  0.289 0.054  0.467 0.060   O
NGC 2384        75 07 25 21.95 -21 00 26.1 13.674 0.049  0.158 0.060  0.265 0.071   B
NGC 2384        76 07 25 19.01 -21 00 26.9 10.432 0.050  0.892 0.060  1.125 0.058   O      14 CPD-20 238
NGC 2384        77 07 25 38.94 -21 00 30.2 14.837 0.080  0.255 0.101  0.432 0.116   O
NGC 2384        78 07 25 36.05 -21 00 32.1 14.253 0.073  0.464 0.093  0.623 0.096   O
NGC 2384        79 07 25 25.12 -21 00 39.1 13.043 0.045  0.324 0.055  0.501 0.061   O
NGC 2384        80 07 25 16.45 -21 00 40.5 10.804 0.035  0.098 0.041  0.213 0.047   B      13 CPD-20 237
NGC 2384        81 07 25 05.23 -21 00 45.5 10.248 0.034  0.130 0.040  0.246 0.045   B       8 BD-20 191
NGC 2384        82 07 24 59.18 -21 00 49.1 14.614 0.076  0.226 0.096  0.247 0.113   O
NGC 2384        83 07 24 52.76 -21 00 51.2 13.972 0.064  0.191 0.079  0.264 0.091   O
NGC 2384        84 07 25 13.05 -21 00 52.3 13.857 0.064  0.259 0.079  0.326 0.086   O     145
NGC 2384        85 07 24 49.16 -21 00 54.1 12.888 0.061  1.082 0.078  1.323 0.070   O
NGC 2384        86 07 25 14.75 -21 00 56.9 11.762 0.037  0.125 0.044  0.232 0.050   B      12 CPD-20 237
NGC 2384        87 07 25 08.46 -21 01 02.2 15.236 0.092  0.370 0.119  0.640 0.129   O
NGC 2384        88 07 25 27.50 -21 01 03.7 14.933 0.087  0.505 0.113  0.667 0.116   O
NGC 2384        89 07 25 22.89 -21 01 06.1 14.269 0.059  0.450 0.076  0.845 0.078   O
NGC 2384        90 07 24 47.72 -21 01 06.6 14.739 0.085  0.676 0.112  0.943 0.107   O
NGC 2384        91 07 25 01.02 -21 01 07.6  9.563 0.048  0.123 0.057  0.242 0.058   B       2 HD 58465
NGC 2384        92 07 24 55.94 -21 01 10.1 14.357 0.072  0.367 0.091  0.509 0.098   O
NGC 2384        93 07 24 51.29 -21 01 10.3 14.172 0.069  0.288 0.086  0.357 0.095   O
NGC 2384        94 07 25 23.67 -21 01 11.2 14.263 0.068  0.188 0.084  0.216 0.098   O
NGC 2384        95 07 25 07.37 -21 01 11.7 13.713 0.049  0.165 0.060  0.242 0.072   B     138
NGC 2384        96 07 25 01.09 -21 01 11.9  9.053 0.047  0.117 0.055  0.243 0.057   B       1 HD 5846
NGC 2384        97 07 25 25.61 -21 01 17.3 14.787 0.083  0.444 0.106  0.637 0.111   O
NGC 2384        98 07 25 02.62 -21 01 23.0 11.851 0.037  0.096 0.044  0.129 0.051   B       3
NGC 2384        99 07 25 04.92 -21 01 26.0 12.618 0.043  0.361 0.052  0.577 0.057   O       7 GSC 05978-0303
NGC 2384       100 07 25 12.23 -21 01 26.2  8.590 0.047  0.100 0.055  0.232 0.056   B      10 HD 5850
NGC 2384       101 07 25 06.02 -21 01 29.2 13.037 0.042  0.112 0.051  0.223 0.060   B       6 GSC 05978-0322
NGC 2384       102 07 24 50.65 -21 01 29.4 13.372 0.048  0.378 0.059  0.536 0.064   O
NGC 2384       103 07 25 08.96 -21 01 29.8 14.011 0.064  0.170 0.079  0.273 0.090   O       9
NGC 2384       104 07 25 07.72 -21 01 30.5 14.584 0.076  0.265 0.096  0.196 0.113   O     131
NGC 2384       105 07 25 21.18 -21 01 31.7 12.726 0.041  0.116 0.049  0.227 0.057   B
NGC 2384       106 07 24 44.12 -21 01 32.9 15.431 0.100  0.535 0.135  0.818 0.135   O
NGC 2384       107 07 25 27.98 -21 01 36.7 14.692 0.079  0.326 0.101  0.408 0.112   O
NGC 2384       108 07 25 09.81 -21 01 42.8 15.261 0.092  0.332 0.119  0.499 0.132   O
NGC 2384       109 07 24 52.15 -21 01 49.1 13.556 0.049  0.332 0.061  0.549 0.067   O
NGC 2384       110 07 25 24.36 -21 01 50.5 14.573 0.074  0.220 0.093  0.191 0.110   O
NGC 2384       111 07 25 05.83 -21 01 54.2 12.010 0.037  0.146 0.044  0.254 0.050   B       5 GSC 05978-0221
NGC 2384       112 07 25 03.50 -21 01 55.2 13.262 0.045  0.217 0.055  0.204 0.064   O       4 GSC 05978-0175
NGC 2384       113 07 25 13.38 -21 01 55.5 10.119 0.034  0.110 0.040  0.231 0.045   B      11 CPD-20 237
NGC 2384       114 07 24 53.06 -21 02 06.9 13.190 0.044  0.220 0.054  0.375 0.062   O
NGC 2384       115 07 25 33.39 -21 02 11.7 13.410 0.048  0.400 0.060  0.628 0.064   O
NGC 2384       116 07 25 36.08 -21 02 14.3 13.620 0.054  0.653 0.070  0.886 0.069   O
NGC 2384       117 07 24 57.24 -21 02 25.7 14.809 0.082  0.422 0.105  0.648 0.110   O    1266
NGC 2384       118 07 25 13.54 -21 02 34.9 14.790 0.082  0.497 0.107  0.682 0.110   O
NGC 2384       119 07 25 37.42 -21 02 38.2 10.863 0.035  0.106 0.041  0.159 0.047   B         GSC 05978-0134
NGC 2384       120 07 25 03.97 -21 02 40.9 15.185 0.094  0.477 0.123  0.600 0.129   O
NGC 2384       121 07 25 39.83 -21 02 40.6 14.430 0.074  0.324 0.093  0.567 0.099   O
NGC 2384       122 07 24 51.91 -21 02 45.9 14.473 0.074  0.374 0.095  0.516 0.100   O
NGC 2384       123 07 25 21.15 -21 02 49.4 14.450 0.081  0.692 0.105  1.003 0.099   O
NGC 2384       124 07 25 24.56 -21 02 52.0 12.756 0.043  0.385 0.053  0.609 0.057   O
NGC 2384       125 07 25 00.34 -21 02 53.7 14.107 0.068  0.347 0.085  0.542 0.090   O
NGC 2384       126 07 25 30.76 -21 02 53.7 14.007 0.060  0.730 0.079  0.990 0.075   O
NGC 2384       127 07 25 01.29 -21 02 55.6 14.568 0.078  0.443 0.100  0.611 0.105   O
NGC 2384       128 07 25 04.18 -21 02 58.6 15.037 0.090  0.490 0.118  0.655 0.122   O
NGC 2384       129 07 24 49.44 -21 02 58.9 14.351 0.073  0.384 0.092  0.680 0.097   O
NGC 2384       130 07 24 48.05 -21 03 03.7 14.178 0.070  0.346 0.087  0.557 0.094   O
NGC 2384       131 07 25 30.73 -21 03 06.5 14.538 0.074  0.248 0.093  0.258 0.107   O
NGC 2384       132 07 25 11.59 -21 03 23.2 14.530 0.077  0.432 0.099  0.684 0.102   O
NGC 2384       133 07 25 33.49 -21 03 23.3 14.496 0.094  1.061 0.125  1.361 0.107   O
NGC 2384       134 07 25 28.94 -21 03 24.1 14.769 0.082  0.518 0.107  0.772 0.109   O
NGC 2384       135 07 25 12.20 -21 03 25.9 13.669 0.051  0.408 0.064  0.574 0.069   O
NGC 2384       136 07 25 30.07 -21 03 34.1 14.945 0.083  0.300 0.106  0.683 0.113   O
NGC 2384       137 07 25 05.69 -21 03 34.7 15.224 0.093  0.461 0.122  0.592 0.129   O
NGC 2384       138 07 24 58.45 -21 03 38.6 14.945 0.086  0.387 0.111  0.393 0.124   O
NGC 2384       139 07 25 39.75 -21 03 39.0 13.971 0.059  0.674 0.077  0.891 0.075   O
NGC 2384       140 07 25 33.58 -21 03 49.8 13.153 0.045  0.252 0.055  0.359 0.062   O
NGC 2384       141 07 24 56.85 -21 03 50.4 15.258 0.094  0.511 0.124  0.602 0.131   O
NGC 2384       142 07 25 14.95 -21 03 51.2 14.962 0.087  0.403 0.112  0.562 0.121   O
NGC 2384       143 07 25 15.42 -21 03 52.2 14.895 0.083  0.212 0.105  0.201 0.125   O
NGC 2384       144 07 25 35.44 -21 03 53.0 13.636 0.048  0.190 0.059  0.267 0.069   B
NGC 2384       145 07 25 09.46 -21 03 53.3 14.520 0.073  0.202 0.091  0.260 0.108   O
NGC 2384       146 07 25 08.34 -21 03 54.9 11.033 0.047  0.759 0.056  0.961 0.056   O
NGC 2384       147 07 24 48.58 -21 03 57.2 14.202 0.083  0.877 0.109  0.931 0.100   O
NGC 2384       148 07 25 41.33 -21 04 02.5 14.783 0.083  0.470 0.107  0.741 0.109   O
NGC 2384       149 07 25 22.43 -21 04 08.1 13.181 0.044  0.175 0.053  0.242 0.063   B
NGC 2384       150 07 25 13.36 -21 04 17.9 13.137 0.049  0.585 0.062  0.804 0.063   O
NGC 2384       151 07 24 43.95 -21 04 19.5 13.697 0.054  0.571 0.068  0.841 0.069   O
NGC 2384       152 07 24 58.73 -21 04 33.3 11.706 0.047  0.752 0.057  0.938 0.057   O
NGC 2384       153 07 25 33.87 -21 04 33.5 13.344 0.048  0.408 0.060  0.653 0.064   O
NGC 2384       154 07 25 29.42 -21 04 34.8 14.671 0.077  0.319 0.098  0.408 0.109   O
NGC 2384       155 07 25 09.59 -21 04 40.0 15.139 0.092  0.418 0.120  0.587 0.128   O
NGC 2384       156 07 24 57.83 -21 04 42.3 14.355 0.073  0.411 0.093  0.517 0.098   O
NGC 2384       157 07 25 21.53 -21 04 43.4 13.614 0.054  0.634 0.069  0.905 0.068   O
NGC 2384       158 07 25 26.66 -21 04 52.8 14.042 0.066  0.204 0.082  0.188 0.094   O
NGC 2384       159 07 25 22.82 -21 04 53.0 14.250 0.083  0.839 0.108  1.078 0.098   O
NGC 2384       160 07 25 26.92 -21 04 56.7 14.328 0.070  0.157 0.087  0.220 0.103   O
NGC 2384       161 07 25 10.06 -21 05 00.7 15.331 0.095  0.388 0.124  0.673 0.132   O
NGC 2384       162 07 25 33.18 -21 05 02.1 14.713 0.081  0.395 0.104  0.561 0.110   O
NGC 2384       163 07 24 50.96 -21 05 04.3 14.900 0.085  0.412 0.109  0.596 0.117   O
NGC 2384       164 07 25 16.42 -21 05 05.0 15.335 0.095  0.390 0.124  0.752 0.129   O
NGC 2384       165 07 25 37.65 -21 05 06.6 12.693 0.040  0.120 0.048  0.105 0.057   B
NGC 2384       166 07 25 34.76 -21 05 10.9 14.324 0.074  0.446 0.093  0.640 0.098   O
NGC 2384       167 07 25 17.99 -21 05 13.7 11.310 0.053  0.949 0.064  1.168 0.061   O
NGC 2384       168 07 25 16.58 -21 05 15.0 14.957 0.087  0.519 0.114  0.520 0.122   O
NGC 2384       169 07 25 29.53 -21 05 30.4 14.403 0.073  0.268 0.091  0.257 0.105   O
NGC 2384       170 07 25 31.56 -21 05 32.4 14.209 0.081  0.817 0.105  1.036 0.097   O
NGC 2384       171 07 25 18.06 -21 05 33.0 15.370 0.101  0.560 0.135  0.872 0.133   O
NGC 2384       172 07 25 09.22 -21 05 35.3 14.975 0.087  0.438 0.114  0.629 0.120   O
NGC 2384       173 07 25 10.28 -21 05 37.2 12.412 0.039  0.088 0.046  0.123 0.055   B
NGC 2384       174 07 24 51.03 -21 05 47.3 15.251 0.101  0.773 0.137  0.915 0.128   O
NGC 2384       175 07 24 54.76 -21 05 47.5 12.819 0.044  0.354 0.053  0.535 0.059   O
NGC 2384       176 07 25 34.85 -21 05 51.5 13.232 0.044  0.206 0.054  0.358 0.062 Be?
NGC 2384       177 07 25 14.93 -21 05 57.2 14.280 0.090  1.025 0.118  1.223 0.103   O
NGC 2384       178 07 25 08.46 -21 06 02.8 13.148 0.049  0.516 0.061  0.762 0.063   O
NGC 2384       179 07 25 32.70 -21 06 04.4 14.723 0.081  0.412 0.103  0.619 0.110   O
NGC 2384       180 07 24 51.51 -21 06 20.4 11.417 0.036  0.152 0.043  0.248 0.048   B
NGC 2384       181 07 25 04.14 -21 06 22.4 11.728 0.037  0.192 0.044  0.224 0.050   B
NGC 2384       182 07 24 44.74 -21 06 25.1 14.354 0.073  0.436 0.093  0.490 0.100   O
NGC 2384       183 07 25 02.68 -21 06 35.4 11.645 0.046  0.691 0.056  0.871 0.056   O
NGC 2384       184 07 25 29.78 -21 06 35.3 12.746 0.051  0.785 0.064  1.043 0.061   O
NGC 2384       185 07 25 19.76 -21 06 39.2 12.435 0.047  0.664 0.058  0.890 0.058   O
NGC 2384       186 07 25 15.61 -21 06 40.5 14.084 0.067  0.204 0.083  0.218 0.095   O
NGC 2384       187 07 25 15.17 -21 06 41.9 13.593 0.049  0.237 0.061  0.275 0.070   O
NGC 2384       188 07 25 03.67 -21 06 46.5 14.576 0.078  0.394 0.100  0.340 0.110   O
NGC 2384       189 07 25 27.55 -21 06 47.2 14.514 0.073  0.222 0.091  0.197 0.107   O
NGC 2384       190 07 24 53.25 -21 07 11.1 15.342 0.099  0.524 0.132  0.713 0.134   O
NGC 2384       191 07 25 07.68 -21 07 11.4 14.155 0.088  1.029 0.115  1.245 0.100   O
NGC 2384       192 07 25 23.96 -21 07 12.3 14.999 0.086  0.396 0.111  0.804 0.115   O
NGC 2384       193 07 25 39.65 -21 07 12.8 14.260 0.070  0.311 0.088  0.319 0.099   O
NGC 2384       194 07 25 25.35 -21 07 14.2 12.879 0.042  0.207 0.051  0.346 0.058 Be?
NGC 2384       195 07 25 32.13 -21 07 16.8 14.438 0.072  0.233 0.090  0.243 0.105   O
NGC 2384       196 07 25 04.99 -21 07 18.0 14.222 0.072  0.401 0.091  0.372 0.098   O
NGC 2384       197 07 25 24.26 -21 07 21.7 13.861 0.052  0.306 0.065  0.635 0.071   O
NGC 2384       198 07 25 13.11 -21 07 25.7 14.992 0.086  0.417 0.112  0.636 0.117   O
NGC 2384       199 07 25 04.63 -21 07 26.2 12.505 0.043  0.417 0.052  0.570 0.056   O
NGC 2384       200 07 25 09.65 -21 07 31.3 13.866 0.060  0.780 0.077  0.972 0.074   O
NGC 2384       201 07 24 55.36 -21 07 49.4 14.509 0.074  0.158 0.091  0.193 0.110   O
NGC 2384       202 07 25 26.01 -21 07 49.8 14.733 0.087  0.684 0.115  0.953 0.109   O
NGC 2384       203 07 25 15.67 -21 07 59.0 15.147 0.090  0.439 0.117  0.581 0.127   O
NGC 2384       204 07 25 12.52 -21 08 00.8 14.515 0.076  0.334 0.096  0.505 0.105   O
NGC 2384       205 07 25 39.48 -21 08 01.2 14.939 0.103  1.078 0.141  1.407 0.118   O
NGC 2384       206 07 25 28.34 -21 08 09.8 15.444 0.102  0.502 0.136  0.860 0.137   O
NGC 2384       207 07 25 12.08 -21 08 10.6 12.974 0.044  0.362 0.054  0.587 0.059   O
NGC 2384       208 07 25 38.54 -21 08 17.9 15.310 0.097  0.470 0.126  0.757 0.130   O
NGC 2384       209 07 24 46.59 -21 08 20.4 12.868 0.042  0.177 0.051  0.218 0.059   B
NGC 2384       210 07 25 04.23 -21 08 23.6 14.808 0.081  0.212 0.102  0.142 0.122   O
NGC 2384       211 07 24 46.24 -21 08 24.0 12.376 0.056  0.390 0.067  0.585 0.068   O
NGC 2414         1 07 33 14.52 -15 19 26.4 13.020 0.046  0.254 0.057  0.338 0.082   B
NGC 2414         2 07 33 02.72 -15 19 53.1 14.403 0.083  0.379 0.107  0.566 0.124 Be?
NGC 2414         3 07 33 46.34 -15 19 54.2 12.730 0.045  0.399 0.056  0.540 0.079 Be?
NGC 2414         4 07 33 11.37 -15 20 04.5 14.060 0.061  0.406 0.078  0.549 0.099 Be?
NGC 2414         5 07 32 59.17 -15 20 19.2 11.311 0.042  0.488 0.050  0.675 0.074   O
NGC 2414         6 07 32 58.35 -15 20 23.5 14.558 0.097  0.815 0.132  1.048 0.129   O
NGC 2414         7 07 33 32.12 -15 20 25.7 11.391 0.037  0.109 0.044  0.185 0.072   B
NGC 2414         8 07 33 41.64 -15 20 27.6 13.814 0.054  0.193 0.068  0.249 0.096   B
NGC 2414         9 07 33 38.36 -15 20 30.6 10.490 0.039  0.421 0.046  0.592 0.072   O         GSC 05979-0217
NGC 2414        10 07 33 31.03 -15 20 48.1 14.754 0.092  0.416 0.121  0.632 0.136   O
NGC 2414        11 07 33 19.50 -15 21 18.3 13.043 0.047  0.341 0.059  0.470 0.083   B
NGC 2414        12 07 33 14.38 -15 21 18.5 14.201 0.098  0.402 0.128  0.697 0.143  Be
NGC 2414        13 07 33 13.16 -15 21 23.6 14.159 0.078  0.289 0.098  0.418 0.121   B
NGC 2414        14 07 33 28.09 -15 21 28.9 14.980 0.099  0.378 0.129  0.641 0.147 Be?
NGC 2414        15 07 33 44.53 -15 21 36.6 13.664 0.053  0.281 0.066  0.284 0.093   B
NGC 2414        16 07 33 32.96 -15 21 39.3 13.684 0.062  0.820 0.082  1.008 0.092   O
NGC 2414        17 07 33 14.55 -15 21 40.2 13.809 0.055  0.397 0.070  0.532 0.093 Be?
NGC 2414        18 07 33 23.24 -15 22 02.2 13.380 0.050  0.317 0.063  0.426 0.087   B
NGC 2414        19 07 33 06.79 -15 22 05.3 14.511 0.087  0.392 0.112  0.541 0.131 Be?
NGC 2414        20 07 33 06.89 -15 22 10.5 14.245 0.079  0.177 0.099  0.177 0.128   B
NGC 2414        21 07 33 25.73 -15 22 17.5 14.024 0.059  0.432 0.077  0.620 0.096   O
NGC 2414        22 07 33 37.59 -15 22 21.1 14.079 0.076  0.235 0.095  0.196 0.122   B
NGC 2414        23 07 33 41.73 -15 22 24.8 14.712 0.092  0.437 0.121  0.549 0.137   O
NGC 2414        24 07 33 26.34 -15 22 31.0 12.905 0.053  0.722 0.067  0.901 0.084   O
NGC 2414        25 07 33 46.42 -15 22 31.6 12.285 0.041  0.174 0.050  0.245 0.077   B
NGC 2414        26 07 32 58.24 -15 22 42.4 13.496 0.051  0.315 0.064  0.361 0.089   B
NGC 2414        27 07 32 54.91 -15 22 49.6 14.584 0.087  0.293 0.112  0.342 0.138   B
NGC 2414        28 07 32 59.22 -15 23 05.3 13.252 0.048  0.211 0.059  0.240 0.087   B
NGC 2414        29 07 33 17.85 -15 23 07.3 11.867 0.040  0.248 0.048  0.369 0.074   B
NGC 2414        30 07 33 19.67 -15 23 17.9 13.652 0.052  0.194 0.064  0.232 0.093   B
NGC 2414        31 07 33 13.53 -15 24 02.2 14.643 0.090  0.342 0.116  0.415 0.139   B
NGC 2414        32 07 33 08.30 -15 24 03.6 14.145 0.077  0.340 0.098  0.453 0.119   B
NGC 2414        33 07 33 21.28 -15 24 09.0 13.019 0.046  0.213 0.056  0.197 0.083   B
NGC 2414        34 07 33 05.95 -15 24 13.4 10.750 0.039  0.370 0.046  0.537 0.072 Be?         GSC 05979-0249
NGC 2414        35 07 33 20.00 -15 24 14.6 14.346 0.092  0.799 0.123  0.977 0.125   O
NGC 2414        36 07 32 55.30 -15 24 23.3 13.515 0.055  0.592 0.070  0.859 0.088   O
NGC 2414        37 07 33 15.33 -15 24 24.5 14.099 0.061  0.354 0.078  0.566 0.100 Be?
NGC 2414        38 07 33 30.41 -15 24 28.8 13.655 0.054  0.419 0.069  0.617 0.090   O
NGC 2414        39 07 33 03.74 -15 24 47.5 13.719 0.054  0.303 0.068  0.353 0.093   B
NGC 2414        40 07 33 27.24 -15 24 48.5 14.595 0.087  0.323 0.112  0.522 0.133 Be?
NGC 2414        41 07 33 12.97 -15 24 48.9 14.511 0.086  0.260 0.109  0.269 0.137   B
NGC 2414        42 07 33 14.58 -15 24 51.0 12.909 0.045  0.282 0.055  0.335 0.081   B
NGC 2414        43 07 33 05.06 -15 24 56.4 13.257 0.049  0.350 0.061  0.352 0.085   B
NGC 2414        44 07 33 09.56 -15 25 06.6 14.627 0.088  0.347 0.114  0.359 0.139   B
NGC 2414        45 07 33 31.83 -15 25 15.6 14.026 0.075  0.211 0.094  0.365 0.117   B
NGC 2414        46 07 33 13.57 -15 25 18.2 14.156 0.078  0.311 0.099  0.347 0.122   B
NGC 2414        47 07 33 27.76 -15 25 28.6 14.873 0.099  0.483 0.130  0.643 0.145   O
NGC 2414        48 07 33 37.98 -15 25 37.6 13.767 0.061  0.742 0.080  0.940 0.093   O
NGC 2414        49 07 33 10.25 -15 25 38.2 13.874 0.056  0.273 0.071  0.352 0.096   B
NGC 2414        50 07 33 11.41 -15 25 48.2 12.525 0.045  0.436 0.055  0.616 0.078   O       5 GSC 05979-0173
NGC 2414        51 07 33 19.46 -15 25 48.6 14.461 0.085  0.319 0.109  0.400 0.132   B
NGC 2414        52 07 33 05.28 -15 25 56.0 13.346 0.050  0.319 0.062  0.363 0.088   B       7 GSC 05979-0242
NGC 2414        53 07 33 29.64 -15 25 56.5 14.849 0.096  0.488 0.128  0.634 0.143   O
NGC 2414        54 07 33 27.99 -15 26 01.2 13.520 0.072  1.290 0.096  1.471 0.096   O
NGC 2414        55 07 33 21.29 -15 26 03.2 14.102 0.077  0.413 0.098  0.300 0.122   O
NGC 2414        56 07 33 29.14 -15 26 06.6 12.970 0.054  0.744 0.068  0.943 0.084   O
NGC 2414        57 07 32 59.24 -15 26 07.4 14.048 0.059  0.347 0.075  0.416 0.099   B
NGC 2414        58 07 33 02.84 -15 26 14.0 13.894 0.056  0.348 0.071  0.396 0.096   B      15 GSC 05979-0181
NGC 2414        59 07 33 06.91 -15 26 14.3 13.020 0.046  0.296 0.057  0.444 0.082   B       6 GSC 05979-0169
NGC 2414        60 07 33 10.26 -15 26 18.0 12.679 0.044  0.304 0.054  0.369 0.079   B       4 GSC 05979-0051
NGC 2414        61 07 33 30.77 -15 26 20.0 13.173 0.052  0.608 0.066  0.813 0.084   O
NGC 2414        62 07 33 34.75 -15 26 21.7 13.930 0.073  0.204 0.091  0.206 0.117   B
NGC 2414        63 07 33 11.24 -15 26 22.4 13.572 0.051  0.283 0.064  0.385 0.090   B       9 GSC 05979-0136
NGC 2414        64 07 33 23.28 -15 26 24.1 14.157 0.080  0.419 0.102  0.505 0.120   O
NGC 2414        65 07 33 06.43 -15 26 35.0 14.005 0.058  0.349 0.074  0.913 0.093  Be       8
NGC 2414        66 07 33 12.76 -15 26 42.2 13.652 0.053  0.298 0.066  0.323 0.093   B      10 GSC 05979-0059
NGC 2414        67 07 33 24.92 -15 26 44.3 14.572 0.089  0.499 0.118  0.624 0.130   O
NGC 2414        68 07 33 10.74 -15 26 46.5 10.833 0.038  0.305 0.045  0.400 0.072   B       2 ALS 51
NGC 2414        69 07 33 07.37 -15 26 47.0 11.368 0.039  0.308 0.047  0.390 0.072   B
NGC 2414        70 07 33 07.01 -15 26 52.0 14.378 0.086  0.508 0.112  0.675 0.125   O
NGC 2414        71 07 33 09.34 -15 26 57.8 12.138 0.042  0.311 0.050  0.386 0.076   B       3 ALS 51
NGC 2414        72 07 33 16.03 -15 27 04.9 13.194 0.048  0.300 0.060  0.370 0.085   B      11 GSC 05979-0142
NGC 2414        73 07 33 20.41 -15 27 06.8 11.863 0.041  0.329 0.049  0.907 0.073  Be      19 ALS 52
NGC 2414        74 07 33 17.48 -15 27 19.0 14.562 0.090  0.457 0.117  0.641 0.132   O
NGC 2414        75 07 33 18.18 -15 27 25.5 12.065 0.043  0.472 0.052  0.648 0.075   O      18 GSC 05979-0207
NGC 2414        76 07 33 21.18 -15 27 27.2 13.885 0.072  0.225 0.090  0.287 0.114   B
NGC 2414        77 07 33 27.14 -15 27 29.3 13.018 0.047  0.341 0.058  0.410 0.083   B
NGC 2414        78 07 33 21.03 -15 27 37.5 14.102 0.061  0.420 0.079  0.597 0.099   O      20 GSC 05979-0141
NGC 2414        79 07 33 29.63 -15 27 40.7 12.615 0.044  0.320 0.054  0.403 0.078   B
NGC 2414        80 07 33 32.28 -15 27 40.7 14.393 0.081  0.055 0.100  0.165 0.133   B
NGC 2414        81 07 32 58.24 -15 27 41.0 10.340 0.037  0.272 0.044  0.415 0.070   B      14 BD-15 189
NGC 2414        82 07 33 12.30 -15 27 41.0 12.521 0.043  0.302 0.052  0.363 0.078   B      27 ALS 51
NGC 2414        83 07 33 00.43 -15 27 42.5 13.695 0.054  0.352 0.068  0.399 0.092   B
NGC 2414        84 07 33 18.65 -15 27 45.1 14.430 0.086  0.441 0.112  0.710 0.125   O
NGC 2414        85 07 33 12.69 -15 27 45.7 12.521 0.042  0.146 0.051  0.161 0.079   B      26
NGC 2414        86 07 33 09.80 -15 28 05.1 14.377 0.083  0.312 0.106  0.381 0.128   B
NGC 2414        87 07 33 07.04 -15 28 06.2 14.894 0.097  0.284 0.125  0.919 0.138  Be
NGC 2414        88 07 33 39.02 -15 28 06.8 12.922 0.046  0.303 0.057  0.442 0.081   B
NGC 2414        89 07 33 03.35 -15 28 10.2 14.752 0.093  0.459 0.123  0.529 0.141   O
NGC 2414        90 07 33 04.79 -15 28 11.2 14.503 0.084  0.283 0.107  0.343 0.134   B
NGC 2414        91 07 33 22.81 -15 28 11.1 14.437 0.085  0.326 0.109  0.359 0.132   B
NGC 2414        92 07 33 10.21 -15 28 12.4 13.988 0.074  0.260 0.093  0.363 0.116   B
NGC 2414        93 07 33 17.10 -15 28 26.3 14.367 0.099  1.028 0.134  1.219 0.126   O
NGC 2414        94 07 33 19.42 -15 28 32.9 13.814 0.055  0.319 0.069  0.352 0.095   B      22
