col1,Unnamed: 0,_RAJ2000_1,_DEJ2000_1,LAMOST_sep,umag,gmag,rmag,Hamag,imag,Jmag,Hmag,Kmag,original_index,model_prob,H_alfa
155,155,92.6520090,24.3133670,2.00,13.56,14.70,12.86,12.60,12.62,12.06,11.90,11.74,155.00,0.03,2.00
334,335,91.7281442,24.7057393,2.00,13.22,13.07,12.68,12.40,12.34,12.08,12.02,11.97,334.00,0.03,2.00
14,14,347.6893030,57.0856440,2.00,13.40,12.59,12.37,11.71,11.67,11.17,11.10,11.03,14.00,0.03,2.00
504,505,63.3199510,52.3528500,2.00,14.32,13.99,13.25,12.93,12.71,11.79,11.54,11.40,504.00,0.03,2.00
803,805,63.3199636,52.3528436,2.00,14.32,13.99,13.25,12.93,12.71,11.79,11.54,11.40,803.00,0.03,2.00
667,669,94.7256711,23.6772775,2.00,13.48,13.13,12.39,12.18,12.09,11.83,11.71,11.60,667.00,0.03,2.00
121,121,91.4729300,23.3968590,2.00,13.73,13.32,12.59,12.28,12.16,11.65,11.49,11.46,121.00,0.03,2.00
290,290,91.1935683,22.0980575,2.00,13.88,13.20,12.14,11.79,11.55,10.73,10.52,10.41,290.00,0.03,2.00
311,312,102.3352678,11.6177839,2.00,13.67,12.12,12.35,11.72,11.73,11.59,11.62,11.52,311.00,0.03,2.00
126,126,91.5122310,24.2579900,2.00,14.99,15.10,13.41,13.16,12.94,12.25,12.08,11.97,126.00,0.03,2.00
92,92,101.9258400,10.3536990,2.00,13.86,13.06,12.84,12.69,12.73,12.44,12.42,12.43,92.00,0.03,2.00
90,90,95.1777820,24.9924640,2.00,13.20,12.36,12.27,11.65,11.62,11.21,11.18,11.10,90.00,0.03,2.00
766,768,93.5473968,24.2292862,2.00,14.07,13.91,12.94,12.71,12.53,11.97,11.86,11.77,766.00,0.03,2.00
253,253,62.8656620,54.6283320,2.00,15.10,15.15,13.26,12.94,12.66,11.78,11.57,11.42,253.00,0.03,2.00
577,578,93.6325290,25.3444700,2.00,14.81,14.67,14.02,13.77,13.64,13.02,12.89,12.81,577.00,0.03,2.00
743,745,92.9548870,23.8547150,2.00,13.75,13.08,12.60,12.43,12.41,11.99,11.94,11.86,743.00,0.03,2.00
910,912,57.7659556,48.4654055,2.00,14.07,14.28,12.73,12.53,12.37,11.82,11.65,11.59,910.00,0.03,2.00
535,536,99.8996825,-0.5719061,2.00,14.97,14.80,14.40,14.16,14.04,13.32,13.15,13.10,535.00,0.03,2.00
485,486,55.7225861,50.3167342,2.00,13.57,12.70,12.40,12.06,11.93,11.49,11.48,11.42,485.00,0.03,2.00
906,908,94.6355720,7.2222807,2.00,16.40,16.42,16.22,16.06,15.98,15.75,15.56,15.27,906.00,0.03,2.00
700,702,93.1481090,23.8131500,2.00,14.60,15.11,13.30,13.07,12.99,12.36,12.30,12.21,700.00,0.03,2.00
31,31,349.4193667,57.4702178,2.00,15.39,15.39,13.42,13.06,12.74,11.76,11.49,11.33,31.00,0.03,2.00
549,550,95.6028136,6.4579903,2.00,13.17,13.60,13.24,13.07,13.05,12.72,12.63,12.59,549.00,0.03,2.00
119,119,91.5297670,23.2943410,2.00,15.09,15.36,13.56,13.31,13.10,12.48,12.28,12.18,119.00,0.03,2.00
824,826,101.0848975,10.1218811,2.00,14.48,14.43,13.92,13.61,13.50,12.91,12.78,12.64,824.00,0.03,2.00
45,45,87.2813270,21.7807830,2.00,14.24,14.71,13.16,12.93,12.80,12.39,12.32,12.25,45.00,0.02,2.00
908,910,350.4796814,56.0429883,2.00,14.98,14.70,13.47,13.24,13.06,12.36,12.19,12.10,908.00,0.02,2.00
26,26,345.5761520,58.4315290,2.00,14.83,14.58,13.82,13.54,13.32,12.37,12.13,12.00,26.00,0.02,2.00
530,531,65.4296920,53.3787830,2.00,14.70,14.67,13.56,13.22,12.99,12.23,12.11,11.92,530.00,0.02,2.00
335,336,92.4100417,23.5047500,2.00,13.49,14.66,12.82,12.69,12.75,12.35,12.30,12.25,335.00,0.02,2.00
860,862,92.4100400,23.5047500,2.00,13.49,14.66,12.82,12.69,12.75,12.35,12.30,12.25,860.00,0.02,2.00
438,439,308.9583690,40.7112490,2.00,14.59,13.09,13.14,12.77,12.47,11.64,11.44,11.32,438.00,0.02,2.00
114,114,87.3924640,20.1453060,2.00,13.67,12.67,12.55,11.87,11.73,11.26,11.18,11.10,114.00,0.02,2.00
24,24,96.9227860,1.3434806,2.00,14.30,15.59,12.81,12.63,12.47,11.80,11.70,11.53,24.00,0.02,2.00
127,127,91.7040880,23.2731940,2.00,12.96,12.72,12.47,12.11,12.06,11.79,11.77,11.72,127.00,0.02,2.00
673,675,91.7041107,23.2732190,2.00,12.96,12.72,12.47,12.11,12.06,11.79,11.77,11.72,673.00,0.02,2.00
613,615,94.3577061,23.8245453,2.00,13.67,13.30,12.53,12.31,12.19,11.74,11.68,11.56,613.00,0.02,2.00
893,895,88.0966420,22.6268580,2.00,14.28,13.26,12.67,12.46,12.38,11.85,11.73,11.71,893.00,0.02,2.00
91,91,99.9095800,8.5513170,2.00,13.47,12.91,12.43,11.98,11.83,11.28,11.16,11.08,91.00,0.02,2.00
708,710,87.7090730,22.3947900,2.00,14.15,14.81,12.28,12.09,12.00,11.50,11.47,11.36,708.00,0.02,2.00
733,735,67.0854581,54.9627394,2.00,14.03,12.66,12.44,11.77,11.62,11.03,10.92,10.87,733.00,0.02,2.00
897,899,93.3487442,24.2552569,2.00,14.07,13.44,12.97,12.79,12.75,12.34,12.24,12.16,897.00,0.02,2.00
265,265,65.8265844,55.9561758,2.00,14.20,14.66,13.29,13.03,12.89,12.37,12.26,12.22,265.00,0.02,2.00
1029,1031,87.1808900,21.5060470,2.00,14.43,14.30,13.58,13.38,13.25,12.73,12.61,12.57,1.029.00,0.02,2.00
719,721,87.5659900,22.3112230,2.00,14.39,13.60,12.94,12.78,12.69,12.25,12.16,12.14,719.00,0.02,2.00
567,568,93.9027530,25.3520680,2.00,13.95,13.19,12.51,12.23,12.13,11.70,11.63,11.58,567.00,0.02,2.00
670,672,93.9027458,25.3520489,2.00,13.95,13.19,12.51,12.23,12.13,11.70,11.63,11.58,670.00,0.02,2.00
514,515,309.4680830,37.0872680,2.00,15.34,14.64,13.17,12.80,12.39,11.13,10.79,10.62,514.00,0.02,2.00
792,794,62.3846050,53.0675190,2.00,13.94,14.50,12.75,12.39,12.27,11.59,11.40,11.28,792.00,0.02,2.00
510,511,94.1589990,8.0440807,2.00,14.34,14.52,14.25,14.07,14.04,13.70,13.64,13.57,510.00,0.02,2.00
96,96,100.9764800,10.7930780,2.00,14.97,14.47,13.77,13.59,13.50,13.17,13.07,13.02,96.00,0.02,2.00
552,553,81.0963750,28.5948890,2.00,14.43,15.78,13.26,12.94,12.97,12.64,12.62,12.54,552.00,0.02,2.00
322,323,93.2501024,23.6021928,2.00,14.21,14.30,13.62,13.40,13.27,12.65,12.51,12.46,322.00,0.02,2.00
151,151,93.2501080,23.6022020,2.00,14.21,14.30,13.62,13.40,13.27,12.65,12.51,12.46,151.00,0.02,2.00
543,544,348.2372510,57.6692560,2.00,13.88,13.54,12.65,12.36,12.17,11.54,11.43,11.33,543.00,0.02,2.00
1067,1069,67.1948667,54.7035361,2.00,13.95,13.60,12.84,12.52,12.33,11.67,11.51,11.41,1.067.00,0.02,2.00
538,539,101.2142650,0.8746120,2.00,13.74,14.90,12.45,12.19,12.22,11.91,11.83,11.79,538.00,0.02,2.00
663,665,90.1601617,23.3750392,2.00,13.75,12.63,12.33,11.79,11.62,11.14,11.01,10.96,663.00,0.02,2.00
182,182,93.4938790,23.8727160,2.00,15.20,14.92,13.98,13.77,13.55,12.78,12.59,12.50,182.00,0.02,2.00
844,846,88.5167290,21.7228230,2.00,14.28,14.01,13.48,13.35,13.29,12.88,12.83,12.75,844.00,0.02,2.00
737,739,57.2146610,47.8817180,2.00,13.54,12.79,12.48,11.98,11.87,11.44,11.35,11.31,737.00,0.02,2.00
82,82,57.2146750,47.8817010,2.00,13.54,12.79,12.48,11.98,11.87,11.44,11.35,11.31,82.00,0.02,2.00
934,936,349.8684810,56.1136690,2.00,13.71,13.07,12.73,12.53,12.50,12.16,12.13,12.12,934.00,0.02,2.00
266,266,66.0699880,55.9634870,2.00,13.58,13.47,12.64,12.33,12.17,11.67,11.55,11.49,266.00,0.02,2.00
736,738,104.6830900,6.3106821,2.00,13.31,12.07,12.31,11.82,11.84,11.67,11.72,11.73,736.00,0.02,2.00
528,529,57.6371008,48.3658033,2.00,14.09,14.45,12.86,12.69,12.50,11.88,11.79,11.65,528.00,0.02,2.00
916,918,94.5189164,24.1499650,2.00,13.68,13.02,12.24,12.00,11.87,11.41,11.28,11.22,916.00,0.02,2.00
562,563,309.0293219,45.0170236,2.00,12.91,12.68,12.35,11.83,11.67,11.21,11.03,10.98,562.00,0.02,2.00
1013,1015,102.5524500,10.2582430,2.00,14.58,14.96,14.74,14.59,14.59,14.41,14.34,14.29,1.013.00,0.02,2.00
997,999,99.0247540,9.8867100,2.00,12.98,18.06,12.48,12.15,12.04,11.64,11.48,11.39,997.00,0.02,2.00
865,867,86.4061060,21.6415940,2.00,15.27,15.39,14.92,14.70,14.60,14.15,13.97,13.92,865.00,0.02,2.00
612,614,91.4255592,22.9809531,2.00,13.13,12.75,12.46,12.16,12.06,11.75,11.71,11.64,612.00,0.02,2.00
64,64,91.4255460,22.9809520,2.00,13.13,12.75,12.46,12.16,12.06,11.75,11.71,11.64,64.00,0.02,2.00
788,790,89.3297210,22.2349510,2.00,13.87,15.09,12.48,12.37,12.31,11.84,11.74,11.67,788.00,0.02,2.00
580,581,103.1115247,0.9240314,2.00,15.13,15.38,13.57,13.34,13.10,12.41,12.24,12.12,580.00,0.02,2.00
176,176,87.0941950,21.8263660,2.00,16.23,16.10,15.63,15.49,15.34,14.92,14.67,14.48,176.00,0.02,2.00
448,449,92.6544470,24.1394100,2.00,13.52,14.98,12.37,12.25,12.19,11.64,11.54,11.49,448.00,0.02,2.00
482,483,102.1646214,11.1502822,2.00,13.75,14.45,13.27,13.16,13.11,12.89,12.86,12.82,482.00,0.02,2.00
711,713,91.6059780,22.8195450,2.00,13.87,14.38,12.85,12.62,12.45,12.10,12.01,11.94,711.00,0.02,2.00
373,374,91.6059581,22.8195312,2.00,13.87,14.38,12.85,12.62,12.45,12.10,12.01,11.94,373.00,0.02,2.00
39,39,91.2832917,22.1066694,2.00,13.59,13.35,12.63,12.47,12.35,11.94,11.81,11.74,39.00,0.02,2.00
881,883,85.3248525,31.3687150,2.00,15.08,15.65,12.48,12.28,11.94,11.12,10.92,10.76,881.00,0.02,2.00
1056,1058,102.0328400,11.7220480,2.00,13.45,16.01,12.83,12.72,12.69,12.38,12.34,12.28,1.056.00,0.02,2.00
688,690,64.9204780,53.9073650,2.00,14.98,14.99,12.96,12.68,12.31,11.38,11.17,10.97,688.00,0.02,2.00
799,801,64.9204928,53.9073892,2.00,14.98,14.99,12.96,12.68,12.31,11.38,11.17,10.97,799.00,0.02,2.00
447,448,91.7366850,22.2587190,2.00,13.67,13.02,12.49,11.97,11.78,11.19,11.06,10.93,447.00,0.02,2.00
553,554,62.3620190,53.0488530,2.00,14.48,14.32,13.56,13.27,13.09,12.31,12.16,12.05,553.00,0.02,2.00
639,641,308.5369308,36.4190711,2.00,16.62,15.88,14.46,14.14,13.73,12.46,12.14,11.92,639.00,0.02,2.00
687,689,92.6578860,24.0966190,2.00,13.91,12.88,13.28,13.10,13.11,12.65,12.63,12.51,687.00,0.02,2.00
331,332,92.6578898,24.0966148,2.00,13.91,12.88,13.28,13.10,13.11,12.65,12.63,12.51,331.00,0.02,2.00
891,893,91.9468116,22.2853135,2.00,14.53,14.23,13.83,13.61,13.46,12.85,12.69,12.61,891.00,0.02,2.00
1060,1062,94.7829067,25.7696442,2.00,13.69,12.78,12.27,12.05,12.01,11.83,11.76,11.76,1.060.00,0.01,2.00
597,599,309.0432030,45.0651400,2.00,13.73,14.14,12.57,12.22,12.01,11.32,11.13,11.03,597.00,0.01,2.00
1025,1027,25.3348760,58.1604600,2.00,14.93,15.35,14.05,13.93,13.78,13.37,13.31,13.22,1.025.00,0.01,2.00
1053,1055,63.5132230,53.4599620,2.00,14.65,15.97,12.98,12.70,12.50,11.77,11.61,11.46,1.053.00,0.01,2.00
499,500,56.5734390,49.7823610,2.00,15.07,15.29,13.51,13.26,13.00,12.31,12.13,12.03,499.00,0.01,2.00
432,433,56.5734580,49.7823310,2.00,15.07,15.29,13.51,13.26,13.00,12.31,12.13,12.03,432.00,0.01,2.00
744,746,347.7762820,55.5202700,2.00,13.55,12.96,12.52,12.32,12.29,12.01,11.97,11.89,744.00,0.01,2.00
892,894,91.2088320,24.0492630,2.00,14.22,14.82,12.94,12.78,12.70,12.23,12.13,12.07,892.00,0.01,2.00
44,44,91.4635190,23.1414890,2.00,14.77,14.57,13.56,13.37,13.19,12.68,12.55,12.47,44.00,0.01,2.00
749,751,325.9018760,47.0577060,2.00,14.54,14.77,14.59,14.44,14.44,14.26,14.23,14.21,749.00,0.01,2.00
79,79,87.9638478,22.0770306,2.00,12.83,13.24,13.25,13.16,13.30,13.56,13.64,13.70,79.00,0.01,2.00
76,76,87.9638400,22.0769540,2.00,12.83,13.24,13.25,13.16,13.30,13.56,13.64,13.70,76.00,0.01,2.00
486,487,57.3547873,51.3673657,2.00,14.20,14.33,12.78,12.61,12.35,11.63,11.45,11.34,486.00,0.01,2.00
668,670,93.3090000,24.2820531,2.00,14.12,14.12,13.90,13.72,13.66,13.33,13.24,13.18,668.00,0.01,2.00
634,636,93.3090220,24.2820620,2.00,14.12,14.12,13.90,13.72,13.66,13.33,13.24,13.18,634.00,0.01,2.00
36,36,94.0530782,23.5157095,2.00,14.48,14.23,13.65,13.44,13.29,12.80,12.60,12.48,36.00,0.01,2.00
300,301,85.6310022,30.2957903,2.00,14.72,15.13,12.08,11.86,11.73,11.14,11.01,10.92,300.00,0.01,2.00
77,77,94.4759090,23.6314850,2.00,14.42,15.41,15.35,15.23,15.33,15.47,15.29,15.62,77.00,0.01,2.00
130,130,87.5171890,30.2125910,2.00,13.43,16.55,13.02,12.84,12.79,12.42,12.35,12.31,130.00,0.01,2.00
63,63,62.6371456,53.2695142,2.00,14.58,14.31,13.28,13.00,12.75,11.90,11.66,11.58,63.00,0.01,2.00
1027,1029,103.1289519,10.4278667,2.00,13.65,15.88,13.41,13.34,13.37,13.16,13.11,13.08,1.027.00,0.01,2.00
727,729,101.4579400,11.1210690,2.00,14.27,13.01,12.82,12.64,12.50,12.17,12.06,12.06,727.00,0.01,2.00
716,718,101.4579294,11.1210658,2.00,14.27,13.01,12.82,12.64,12.50,12.17,12.06,12.06,716.00,0.01,2.00
782,784,86.1678958,20.1968958,2.00,13.41,12.52,12.83,12.62,12.49,12.11,12.01,11.98,782.00,0.01,2.00
541,542,93.2913200,24.6299700,2.00,14.60,14.43,14.17,14.03,13.94,13.45,13.34,13.30,541.00,0.01,2.00
730,732,92.3642200,22.8146800,2.00,13.51,12.19,11.87,11.66,11.59,11.28,11.26,11.20,730.00,0.01,2.00
262,262,65.7357430,56.1493790,2.00,15.28,15.62,13.66,13.43,13.26,12.61,12.50,12.44,262.00,0.01,2.00
593,595,101.5370000,11.7204330,2.00,13.58,12.79,12.28,12.02,11.92,11.52,11.47,11.43,593.00,0.01,2.00
333,334,92.5442226,23.8363706,2.00,13.80,14.75,13.52,13.31,13.31,12.78,12.68,12.66,333.00,0.01,2.00
957,959,94.1102964,23.5073172,2.00,13.89,14.34,12.71,12.50,12.34,11.79,11.62,11.55,957.00,0.01,2.00
703,705,91.0512600,24.2385900,2.00,13.65,13.23,12.54,12.23,12.09,11.64,11.52,11.46,703.00,0.01,2.00
938,940,91.0513673,24.2384285,2.00,13.65,13.23,12.54,12.23,12.09,11.64,11.52,11.46,938.00,0.01,2.00
120,120,91.2548940,23.4774350,2.00,13.40,14.25,12.70,12.47,12.44,12.06,11.94,11.88,120.00,0.01,2.00
256,256,62.5250100,54.0966830,2.00,15.40,16.04,13.53,13.23,12.97,12.15,11.96,11.81,256.00,0.01,2.00
458,459,57.5241120,50.4865100,2.00,15.80,14.34,13.01,12.65,12.31,11.33,11.06,10.94,458.00,0.01,2.00
220,220,309.4301317,42.5426147,2.00,15.49,15.28,12.95,12.27,11.68,9.70,9.17,8.90,220.00,0.01,2.00
815,817,92.8543820,25.3294769,2.00,13.45,16.29,13.18,13.00,12.91,12.59,12.49,12.42,815.00,0.01,2.00
493,494,92.0318072,23.9711041,2.00,14.13,16.65,13.46,13.36,13.24,12.96,12.87,12.81,493.00,0.01,2.00
6,6,62.0139028,52.9680244,2.00,14.20,14.39,12.96,12.77,12.60,12.05,11.84,11.78,6.00,0.01,2.00
930,932,84.9763094,30.4744369,2.00,13.79,12.85,12.42,12.28,12.11,11.67,11.47,11.36,930.00,0.01,2.00
607,609,90.9394370,23.3868920,2.00,14.33,14.60,12.89,12.65,12.42,11.70,11.53,11.45,607.00,0.01,2.00
695,697,90.9394314,23.3869050,2.00,14.33,14.60,12.89,12.65,12.42,11.70,11.53,11.45,695.00,0.01,2.00
889,891,101.9255439,11.3097503,2.00,14.65,14.28,13.70,13.60,13.54,13.30,13.28,13.19,889.00,0.01,2.00
479,480,97.1125611,1.3511175,2.00,14.38,16.39,13.44,13.28,13.10,12.53,12.38,12.28,479.00,0.01,2.00
821,823,97.1125460,1.3511231,2.00,14.38,16.39,13.44,13.28,13.10,12.53,12.38,12.28,821.00,0.01,2.00
456,457,56.5916047,48.4204317,2.00,13.63,12.56,12.23,11.71,11.52,10.98,10.87,10.78,456.00,0.01,2.00
1036,1038,347.6336990,59.2293000,2.00,14.47,14.54,12.97,12.70,12.43,11.42,11.19,11.07,1.036.00,0.01,2.00
299,300,83.2332147,29.5780119,2.00,14.29,13.38,12.37,12.11,11.87,11.05,10.84,10.72,299.00,0.01,2.00
150,150,90.9623460,23.7072640,2.00,14.52,14.71,13.25,13.01,12.77,12.09,11.93,11.81,150.00,0.01,2.00
843,845,83.1155222,29.1620497,2.00,14.16,13.65,12.69,12.48,12.26,11.58,11.40,11.27,843.00,0.01,2.00
777,779,95.1356780,23.9567470,2.00,14.15,13.90,13.47,13.25,13.10,12.57,12.41,12.32,777.00,0.01,2.00
328,329,95.1356875,23.9567597,2.00,14.15,13.90,13.47,13.25,13.10,12.57,12.41,12.32,328.00,0.01,2.00
939,941,86.8656120,22.3673860,2.00,15.07,14.94,14.50,14.33,14.16,13.63,13.41,13.30,939.00,0.01,2.00
159,159,63.7945230,52.5063250,2.00,14.50,15.15,13.46,13.20,13.04,12.39,12.22,12.08,159.00,0.01,2.00
926,928,310.0101522,34.6138300,2.00,14.57,14.43,13.92,13.75,13.66,13.21,13.07,13.02,926.00,0.01,2.00
820,822,97.2838150,0.8590980,2.00,13.62,14.28,11.90,11.73,11.55,10.90,10.74,10.66,820.00,0.01,2.00
840,842,102.7508150,1.3782056,2.00,14.33,14.53,14.16,13.99,13.93,13.55,13.44,13.40,840.00,0.01,2.00
1052,1054,89.8440450,22.0245130,2.00,15.09,14.87,13.64,13.41,13.20,12.50,12.35,12.24,1.052.00,0.01,2.00
480,481,57.6922760,49.3150361,2.00,14.52,14.06,13.02,12.64,12.41,11.76,11.60,11.54,480.00,0.01,2.00
826,828,103.1000356,10.7139183,2.00,13.28,14.49,11.88,11.77,11.84,11.68,11.66,11.70,826.00,0.01,2.00
336,337,93.4019383,23.8453638,2.00,14.46,14.29,13.71,13.42,13.28,12.19,12.04,11.93,336.00,0.01,2.00
814,816,85.4181639,31.3443228,2.00,14.92,15.86,13.22,13.00,12.73,12.02,11.86,11.72,814.00,0.01,2.00
157,157,65.7329370,53.8142720,2.00,14.59,15.03,13.46,13.07,12.85,12.15,11.96,11.87,157.00,0.01,2.00
544,545,62.0579670,54.2094310,2.00,14.89,15.21,13.39,13.08,12.85,11.83,11.63,11.53,544.00,0.01,2.00
895,897,67.3392911,55.3910850,2.00,13.81,12.95,12.27,11.95,11.72,11.10,10.98,10.89,895.00,0.01,2.00
488,489,91.0810998,24.1660101,2.00,15.32,15.36,13.65,13.54,13.36,12.89,12.73,12.62,488.00,0.01,2.00
451,452,92.6399010,23.8123830,2.00,16.74,16.50,15.96,15.75,15.63,14.93,14.74,14.75,451.00,0.01,2.00
762,764,85.7796267,29.7494475,2.00,14.52,15.57,12.66,12.48,12.29,11.86,11.73,11.64,762.00,0.01,2.00
407,408,307.1155130,41.0671690,2.00,15.42,15.39,12.79,11.83,11.23,9.36,8.87,8.64,407.00,0.01,2.00
690,692,87.6362960,30.4068300,2.00,13.44,15.42,12.15,12.00,11.89,11.62,11.60,11.56,690.00,0.01,2.00
156,156,64.1545190,53.4781250,2.00,14.20,13.99,13.04,12.66,12.44,11.67,11.51,11.32,156.00,0.01,2.00
491,492,86.6191147,22.0562464,2.00,13.39,14.47,12.80,12.60,12.55,12.06,11.92,11.84,491.00,0.01,2.00
773,775,88.0174550,32.7737730,2.00,14.33,15.34,13.00,12.87,12.83,12.67,12.66,12.64,773.00,0.01,2.00
868,870,87.7343083,29.0931828,2.00,14.58,15.95,13.32,13.13,12.98,12.44,12.29,12.22,868.00,0.01,2.00
740,742,91.9376162,22.4772616,2.00,13.83,13.88,13.01,12.83,12.69,12.25,12.15,12.06,740.00,0.01,2.00
858,860,102.8412800,10.4853520,2.00,13.37,14.79,12.10,12.04,12.01,11.91,11.85,11.85,858.00,0.01,2.00
887,889,93.3121147,23.8411739,2.00,14.30,15.32,12.85,12.62,12.49,11.80,11.71,11.63,887.00,0.01,2.00
284,284,348.3063186,56.8940261,2.00,13.89,13.12,12.68,12.52,12.45,12.01,11.90,11.89,284.00,0.01,2.00
327,328,94.2927796,25.2825659,2.00,13.82,13.52,12.98,12.79,12.72,12.40,12.35,12.29,327.00,0.01,2.00
1011,1013,59.4651939,50.4657608,2.00,13.87,13.69,13.21,12.65,12.42,11.83,11.66,11.59,1.011.00,0.01,2.00
817,819,308.6733389,36.7431431,2.00,15.19,14.73,12.93,12.70,12.43,11.46,11.26,11.11,817.00,0.01,2.00
73,73,308.1646120,40.8798530,2.00,15.78,15.32,12.69,11.90,11.20,8.88,8.29,8.00,73.00,0.01,2.00
326,327,94.5353417,24.8339806,2.00,13.59,12.85,12.40,12.19,12.14,11.90,11.86,11.79,326.00,0.01,2.00
1026,1028,90.9584550,22.9115220,2.00,14.18,14.60,12.96,12.79,12.60,12.11,12.00,11.93,1.026.00,0.01,2.00
859,861,351.0320940,56.5315970,2.00,13.68,14.80,13.04,12.93,12.84,12.44,12.41,12.33,859.00,0.01,2.00
484,485,89.0105660,20.7360930,2.00,13.66,13.35,12.72,12.58,12.47,12.01,11.94,11.87,484.00,0.01,2.00
522,523,55.7891200,49.2987360,2.00,14.81,16.72,13.42,13.26,13.09,12.68,12.55,12.50,522.00,0.01,2.00
907,909,91.2687841,24.0616926,2.00,14.21,13.22,12.55,12.40,12.28,11.83,11.70,11.62,907.00,0.01,2.00
931,933,101.8103900,11.1988160,2.00,14.56,14.19,13.83,13.69,13.67,13.41,13.38,13.25,931.00,0.01,2.00
415,416,101.8103900,11.1988100,2.00,14.56,14.19,13.83,13.69,13.67,13.41,13.38,13.25,415.00,0.01,2.00
961,963,101.4181167,10.7361392,2.00,13.56,15.27,12.74,12.55,12.50,12.11,12.00,11.94,961.00,0.01,2.00
86,86,58.6789510,49.9270440,2.00,14.24,14.04,13.40,12.77,12.55,11.85,11.68,11.56,86.00,0.01,2.00
517,518,102.3228700,10.0221220,2.00,13.72,15.62,12.91,12.55,12.67,12.46,12.42,12.44,517.00,0.01,2.00
381,382,90.9300417,22.0766111,2.00,13.70,12.99,12.36,12.05,11.82,11.25,11.11,11.05,381.00,0.01,2.00
306,307,98.5791060,10.0345680,2.00,14.13,14.26,13.91,13.71,13.64,13.11,13.01,12.96,306.00,0.01,2.00
4,4,101.3295300,10.1027160,2.00,14.20,16.04,12.88,12.72,12.64,12.27,12.11,12.06,4.00,0.01,2.00
625,627,89.5467520,21.9969920,2.00,14.05,13.63,12.95,12.71,12.55,11.92,11.78,11.70,625.00,0.01,2.00
149,149,91.4274230,23.1424180,2.00,14.18,14.19,13.39,13.12,12.94,12.31,12.19,12.08,149.00,0.01,2.00
321,322,91.4274233,23.1424290,2.00,14.18,14.19,13.39,13.12,12.94,12.31,12.19,12.08,321.00,0.01,2.00
287,287,91.4274342,23.1424144,2.00,14.18,14.19,13.39,13.12,12.94,12.31,12.19,12.08,287.00,0.01,2.00
478,479,100.7595290,0.4060370,2.00,13.70,16.13,12.66,12.53,12.42,12.18,12.14,12.09,478.00,0.01,2.00
69,69,347.4877000,57.3577180,2.00,13.72,13.36,12.77,12.36,12.18,11.09,10.94,10.90,69.00,0.01,2.00
242,242,345.4946970,59.5818790,2.00,14.04,15.21,12.58,12.04,11.92,11.48,11.29,11.17,242.00,0.01,2.00
436,437,302.8713400,32.3831610,2.00,14.09,13.43,12.61,12.07,11.80,10.85,10.68,10.55,436.00,0.01,2.00
883,885,104.0442200,7.7353260,2.00,13.22,15.00,12.73,12.47,12.51,12.36,12.39,12.32,883.00,0.01,2.00
591,592,87.5051530,20.3767030,2.00,14.65,16.25,13.19,12.93,12.64,11.79,11.60,11.46,591.00,0.01,2.00
726,728,59.6541270,50.9044310,2.00,14.71,14.77,13.03,12.74,12.38,11.55,11.28,11.14,726.00,0.01,2.00
75,75,91.7331250,23.8760370,2.00,14.98,16.02,15.91,15.83,15.89,16.09,15.97,16.33,75.00,0.01,2.00
682,684,92.2686490,22.7653790,2.00,13.84,15.35,12.90,12.75,12.62,12.14,12.04,11.98,682.00,0.01,2.00
962,964,307.9957617,41.1253911,2.00,16.62,15.64,13.37,12.76,12.07,9.77,9.16,8.83,962.00,0.01,2.00
781,783,99.8905522,-0.4434217,2.00,13.79,14.86,12.49,12.12,12.04,11.80,11.77,11.73,781.00,0.01,2.00
460,461,100.0442110,1.3253430,2.00,14.12,14.76,12.68,12.32,12.20,11.78,11.63,11.61,460.00,0.01,2.00
584,585,87.7047206,29.5393633,2.00,13.79,15.04,12.93,12.73,12.63,12.26,12.13,12.05,584.00,0.01,2.00
129,129,87.7047110,29.5393580,2.00,13.79,15.04,12.93,12.73,12.63,12.26,12.13,12.05,129.00,0.01,2.00
66,66,349.3284860,57.6955970,2.00,14.84,13.54,12.70,12.34,12.03,11.25,11.09,10.97,66.00,0.01,2.00
665,667,86.9277733,31.2477861,2.00,13.78,15.32,12.52,12.39,12.24,11.95,11.84,11.80,665.00,0.01,2.00
418,419,63.4789920,53.3861740,2.00,14.64,16.35,13.23,12.98,12.82,12.20,12.02,11.94,418.00,0.01,2.00
453,454,325.1610025,48.1029956,2.00,14.71,14.57,14.11,13.94,13.82,13.31,13.15,13.06,453.00,0.01,2.00
1037,1039,325.1609948,48.1030609,2.00,14.71,14.57,14.11,13.94,13.82,13.31,13.15,13.06,1.037.00,0.01,2.00
140,140,94.8982600,24.1170740,2.00,14.50,15.14,13.25,12.99,12.81,12.30,12.18,12.07,140.00,0.01,2.00
304,305,94.8982681,24.1170931,2.00,14.50,15.14,13.25,12.99,12.81,12.30,12.18,12.07,304.00,0.01,2.00
738,740,94.1896130,24.4315850,2.00,14.14,13.46,12.60,12.40,12.22,11.69,11.55,11.46,738.00,0.01,2.00
739,741,94.1895903,24.4316031,2.00,14.14,13.46,12.60,12.40,12.22,11.69,11.55,11.46,739.00,0.01,2.00
103,103,96.5541950,1.3181672,2.00,14.05,12.52,11.93,11.80,11.67,11.27,11.15,11.10,103.00,0.01,2.00
657,659,59.5893831,52.4717781,2.00,12.02,13.27,12.69,11.53,11.38,10.41,10.38,10.37,657.00,0.01,2.00
